cons_id,party_id,party_list_vote,party_list_vote_percent
CCO_3,718,35,0.02912
LPG_4,718,35,0.02866
MKM_2,718,35,0.03887
NBI_4,718,35,0.03633
NBP_3,718,35,0.04013
NMA_16,718,35,0.03582
NPM_3,718,35,0.03574
NSN_3,718,35,0.03209
PCT_2,718,35,0.03479
PLK_5,718,35,0.03544
PTE_1,718,35,0.03211
SKN_1,718,35,0.02981
STI_2,718,35,0.04148
UDN_3,718,35,0.04218
BKK_30,718,34,0.03246
CBI_5,718,34,0.03055
CPM_2,718,34,0.03512
KKN_8,718,34,0.03329
KKN_9,718,34,0.0389
KSN_1,718,34,0.03595
LEI_4,718,34,0.03633
LRI_4,718,34,0.03787
MKM_5,718,34,0.03542
NMA_2,718,34,0.03174
NPM_4,718,34,0.03404
NSN_5,718,34,0.03242
PLK_3,718,34,0.03384
PNB_3,718,34,0.03496
PTE_5,718,34,0.02939
PYO_1,718,34,0.03343
SPK_3,718,34,0.032
SRN_1,718,34,0.03389
SSK_6,718,34,0.03798
UBN_8,718,34,0.03512
UDN_6,718,34,0.04018
BKK_32,718,33,0.03248
CPM_1,718,33,0.03415
CPM_3,718,33,0.03688
CPM_7,718,33,0.03676
KKN_10,718,33,0.03576
NBP_1,718,33,0.03439
PTE_2,718,33,0.03041
PTE_7,718,33,0.02929
RBR_1,718,33,0.03013
SRI_2,718,33,0.03007
SRI_3,718,33,0.03189
SSK_5,718,33,0.03757
UBN_3,718,33,0.03182
BKK_14,718,32,0.03141
BKK_4,718,32,0.03586
CPM_4,718,32,0.03923
LPN_1,718,32,0.02189
NAN_1,718,32,0.02859
NBI_1,718,32,0.02988
NMA_3,718,32,0.03034
NPT_4,718,32,0.02986
NSN_6,718,32,0.03289
PNB_1,718,32,0.03312
PYO_3,718,32,0.03099
SKA_3,718,32,0.0297
SNK_5,718,32,0.03914
SPB_4,718,32,0.02945
SRN_3,718,32,0.03375
UBN_5,718,32,0.03427
ATG_1,718,31,0.03454
BKK_8,718,31,0.02864
BRM_7,718,31,0.03569
CBI_6,718,31,0.03041
LRI_2,718,31,0.03246
MKM_1,718,31,0.0323
NKI_3,718,31,0.03735
NMA_1,718,31,0.03082
NMA_7,718,31,0.03393
NSN_1,718,31,0.0293
NYK_2,718,31,0.03484
PRI_2,718,31,0.02964
SKN_3,718,31,0.02716
SNK_3,718,31,0.0336
STI_1,718,31,0.03477
AYA_2,718,30,0.02805
AYA_3,718,30,0.0278
BKK_12,718,30,0.02819
BKK_3,718,30,0.03405
CMI_9,718,30,0.02727
KKN_1,718,30,0.03098
KRI_4,718,30,0.04094
KSN_3,718,30,0.03504
NKI_1,718,30,0.0309
NMA_10,718,30,0.02615
NMA_14,718,30,0.0311
NPT_5,718,30,0.02762
NSN_2,718,30,0.02798
SPK_6,718,30,0.02926
ACR_2,718,29,0.02594
BKK_27,718,29,0.02867
BKK_7,718,29,0.0291
BRM_6,718,29,0.03338
CBI_2,718,29,0.03276
CBI_3,718,29,0.0293
CBI_8,718,29,0.03072
KKN_2,718,29,0.0273
KSN_2,718,29,0.03195
MKM_6,718,29,0.02966
NMA_12,718,29,0.02777
NMA_6,718,29,0.03152
PLK_1,718,29,0.02766
PRE_2,718,29,0.04392
RBR_4,718,29,0.02494
RET_3,718,29,0.03214
RET_4,718,29,0.0332
UBN_9,718,29,0.0335
YST_1,718,29,0.02625
ACR_1,718,28,0.02652
BKK_20,718,28,0.03102
CMI_8,718,28,0.02365
KKN_4,718,28,0.02836
KRI_2,718,28,0.02599
MKM_3,718,28,0.03042
MSN_2,718,28,0.03646
NAN_2,718,28,0.02719
NMA_9,718,28,0.02795
NPT_6,718,28,0.0287
PBI_1,718,28,0.02672
PNB_2,718,28,0.02816
PTE_3,718,28,0.02806
SKA_7,718,28,0.02818
UDN_10,718,28,0.03373
BKK_11,718,27,0.02631
BKK_5,718,27,0.02721
CMI_2,718,27,0.02346
NBP_2,718,27,0.03035
PKN_3,718,27,0.02609
PKT_3,718,27,0.03221
PNB_6,718,27,0.0288
RET_6,718,27,0.03056
SPB_5,718,27,0.02365
SPK_4,718,27,0.02652
SSK_8,718,27,0.0277
TAK_2,718,27,0.02852
TRG_1,718,27,0.02645
UBN_11,718,27,0.02886
BKK_15,718,26,0.0271
BRM_5,718,26,0.02892
BRM_9,718,26,0.02944
CMI_1,718,26,0.02398
CMI_3,718,26,0.02289
CPN_1,718,26,0.02402
LRI_3,718,26,0.02665
NMA_4,718,26,0.02508
PTE_6,718,26,0.02302
SNI_4,718,26,0.02904
UBN_10,718,26,0.02565
BKK_18,718,25,0.02999
BKK_19,718,25,0.0247
BKN_2,718,25,0.0327
KPT_3,718,25,0.02643
NMA_8,718,25,0.0255
NPM_2,718,25,0.02502
PNB_4,718,25,0.02888
RET_1,718,25,0.02565
RNG_1,718,25,0.0236
SPB_1,718,25,0.02455
UBN_6,718,25,0.02818
BKK_17,718,24,0.02796
BKK_26,718,24,0.02369
BKK_29,718,24,0.02208
BRM_8,718,24,0.02593
CBI_7,718,24,0.02593
KBI_1,718,24,0.02351
KPT_4,718,24,0.02458
PKT_1,718,24,0.03151
SKW_1,718,24,0.02227
SNK_7,718,24,0.02897
STI_4,718,24,0.02674
UBN_2,718,24,0.02403
UDN_7,718,24,0.02857
UTI_2,718,24,0.02559
UTT_3,718,24,0.02595
CBI_4,718,23,0.02443
CNT_1,718,23,0.02257
LEI_1,718,23,0.02383
MKM_4,718,23,0.02592
PLG_2,718,23,0.0188
PNA_2,718,23,0.02736
PTE_4,718,23,0.02166
RBR_5,718,23,0.02004
BKK_28,718,22,0.02086
BKK_6,718,22,0.02035
NST_10,718,22,0.02293
NST_2,718,22,0.0223
PKN_1,718,22,0.01922
SKW_2,718,22,0.02136
SPK_2,718,22,0.02214
SPK_7,718,22,0.01933
BKN_3,718,21,0.02637
CRI_6,718,21,0.02397
NST_1,718,21,0.02312
RYG_5,718,21,0.0232
SNK_1,718,21,0.02182
STN_2,718,21,0.01991
TRG_3,718,21,0.02196
UDN_4,718,21,0.02611
BKN_1,718,20,0.02643
BRM_4,718,20,0.02434
CBI_9,718,20,0.02618
SPK_5,718,20,0.01667
UBN_1,718,20,0.01918
UDN_2,718,20,0.02099
BRM_10,718,19,0.023
PLK_4,718,19,0.02686
RYG_4,718,19,0.02069
SKN_2,718,19,0.01684
SNI_5,718,19,0.02188
SNK_6,718,19,0.02272
TRG_2,718,19,0.01813
UTT_1,718,19,0.02101
BRM_2,718,18,0.02037
SKA_1,718,18,0.0176
SNI_1,718,18,0.02033
SNI_7,718,18,0.01981
BRM_3,718,17,0.02026
MSN_1,718,17,0.0239
NST_5,718,17,0.01791
PKT_2,718,17,0.02264
PLG_3,718,17,0.01461
SKA_4,718,17,0.01653
SNI_6,718,17,0.01757
NKI_2,718,16,0.01842
PLG_1,718,16,0.01405
SNI_2,718,16,0.01887
TRG_4,718,16,0.01569
YLA_1,718,16,0.01612
KBI_3,718,15,0.01508
NST_6,718,15,0.39236
NST_7,718,15,0.01661
NST_8,718,15,0.01666
PNA_1,718,15,0.01937
SKA_2,718,15,0.01735
PBI_3,718,14,0.01271
BKK_21,718,13,0.01311
BRM_1,718,13,0.01436
CPN_2,718,13,0.01197
CPN_3,718,13,0.01281
NST_9,718,13,0.01438
SKA_9,718,13,0.01213
STN_1,718,13,0.01466
YLA_3,718,13,0.01327
CMI_4,718,12,0.01045
NWT_5,718,12,0.01253
SNI_3,718,12,0.01296
SSK_7,718,12,0.01377
PTN_2,718,11,0.01304
SPB_2,718,11,0.01127
NST_3,718,10,0.01058
NWT_2,718,9,0.01103
PTN_1,718,9,0.01196
UDN_5,718,9,0.01227
NST_4,718,7,0.00746
YLA_2,718,7,0.00698
NWT_3,718,6,0.00746
NWT_4,718,6,0.00701
NWT_1,718,5,0.00506
PTN_5,718,5,0.0151
SKA_5,718,5,0.00485
PTN_3,718,4,0.00576
PTN_4,718,4,0.00477
PRI_3,718,1,0.00098
NPM_4,719,6331,6.33854
BKK_31,719,2042,1.84576
NPT_5,719,1960,1.80466
MDH_1,719,1873,1.76324
BKK_33,719,1837,1.68143
KKN_2,719,1795,1.68989
UDN_1,719,1786,1.97148
PTE_6,719,1774,1.5707
KKN_1,719,1759,1.81644
UDN_2,719,1715,1.80022
RYG_3,719,1686,1.76508
TRT_1,719,1684,1.29858
BKK_32,719,1671,1.64444
SNI_1,719,1665,1.8804
NPT_6,719,1644,1.68529
CTI_1,719,1639,1.43454
SKN_1,719,1611,1.37231
PLK_1,719,1609,1.53454
SPK_8,719,1585,1.3995
LPG_1,719,1565,1.29805
UBN_1,719,1561,1.49729
RET_1,719,1547,1.58737
CBI_6,719,1532,1.50273
NBI_3,719,1520,1.43496
BKK_29,719,1510,1.3893
BKK_24,719,1499,1.45418
NBI_1,719,1492,1.3931
SKN_2,719,1482,1.31324
BKK_12,719,1472,1.38333
CBI_8,719,1467,1.55389
NPT_2,719,1466,1.4685
BKK_9,719,1464,1.35813
BKK_8,719,1439,1.3296
CMI_1,719,1425,1.31402
BKK_23,719,1421,1.34096
MDH_2,719,1420,1.37946
RBR_3,719,1396,1.1707
PTE_2,719,1389,1.27998
BKK_26,719,1388,1.37004
NBI_5,719,1380,1.88489
CMI_4,719,1377,1.19946
NBI_4,719,1370,1.42202
BKK_7,719,1369,1.37386
SKM_1,719,1360,1.12598
BKK_30,719,1355,1.29365
BKK_27,719,1345,1.32979
BKK_10,719,1340,1.28726
LPG_3,719,1317,1.08993
SPK_5,719,1314,1.09523
PTE_5,719,1311,1.13334
BKK_28,719,1309,1.24088
SNK_1,719,1309,1.36008
RBR_1,719,1304,1.19043
BKK_1,719,1297,1.37384
CCO_1,719,1297,1.06204
LPG_4,719,1297,1.06197
NBI_6,719,1297,1.20997
PTE_4,719,1291,1.21585
NBI_7,719,1279,1.1795
BKK_16,719,1278,1.25559
CRI_1,719,1276,1.16556
SPK_3,719,1275,1.20014
AYA_1,719,1267,1.14851
CBI_7,719,1265,1.36692
CMI_2,719,1263,1.09718
BKK_6,719,1261,1.16636
PRE_1,719,1254,1.23125
NBI_2,719,1250,1.31003
NPT_1,719,1242,1.16238
BKK_13,719,1237,1.23229
NBI_8,719,1234,1.19578
CBI_1,719,1233,1.17443
UDN_4,719,1233,1.53284
RET_8,719,1229,1.31596
SPK_4,719,1227,1.20519
CCO_4,719,1225,1.00094
CTI_2,719,1224,1.13342
KRI_1,719,1223,1.15681
SKN_3,719,1219,1.06805
BKK_19,719,1215,1.20026
NMA_1,719,1212,1.20507
BKK_14,719,1211,1.18876
RBR_5,719,1209,1.0532
UBN_4,719,1209,1.10475
BKK_2,719,1206,1.2434
NMA_2,719,1200,1.12009
BKK_15,719,1194,1.24459
BKK_5,719,1177,1.18601
BKK_11,719,1173,1.14313
PTE_7,719,1172,1.04031
ACR_1,719,1168,1.10633
SPK_6,719,1153,1.1244
RBR_4,719,1151,0.98974
RET_4,719,1140,1.30503
SRI_1,719,1135,1.09467
SBR_1,719,1134,0.86687
AYA_2,719,1122,1.04914
BKK_22,719,1122,1.15593
BKK_21,719,1119,1.12825
MKM_1,719,1116,1.16262
SPK_2,719,1110,1.11727
LPN_1,719,1107,0.75735
SPK_1,719,1106,1.10407
CMI_3,719,1102,0.96999
BKK_25,719,1100,1.18353
NSN_1,719,1089,1.02932
AYA_4,719,1078,0.94598
SPK_7,719,1074,0.94379
CBI_9,719,1061,1.38891
AYA_3,719,1048,0.97129
BKK_3,719,1048,1.18958
PBI_1,719,1047,0.99896
RYG_2,719,1047,1.24291
CBI_2,719,1044,1.17942
CTI_3,719,1037,0.97648
SNI_4,719,1036,1.15695
CPM_1,719,1028,1.06376
PTE_3,719,1028,1.03036
SRI_3,719,1028,0.99356
RET_5,719,1026,1.16092
BKK_4,719,1022,1.14515
RYG_1,719,1022,1.10518
NPT_4,719,1021,0.95281
PRI_1,719,1015,0.98399
CMI_8,719,1009,0.85224
RBR_2,719,1009,0.95646
CBI_10,719,1007,1.07987
LRI_1,719,1002,1.0683
PTE_1,719,1001,0.91821
KSN_1,719,993,1.05007
RET_2,719,993,1.88667
KSN_6,719,991,1.04503
RYG_5,719,991,1.0948
NMA_3,719,990,0.9386
KRI_2,719,989,0.9181
KRI_3,719,989,0.87401
BKK_20,719,988,1.09459
LEI_1,719,987,1.0228
KKN_8,719,974,0.95354
PKN_2,719,974,0.88216
RYG_4,719,974,1.06061
UDN_8,719,973,1.18183
NPT_3,719,972,0.99937
SRI_4,719,970,0.93504
KKN_4,719,963,0.97531
PLK_2,719,963,0.85241
RET_3,719,944,1.04624
CBI_5,719,942,0.84642
PLG_1,719,938,0.82348
PKN_1,719,937,0.81849
RET_6,719,934,1.05725
KSN_5,719,925,0.95294
CBI_3,719,921,0.93064
CCO_2,719,917,0.76922
LRI_2,719,905,0.94774
ATG_1,719,901,0.99826
NKI_1,719,901,0.92809
PRI_2,719,901,0.86143
KKN_5,719,898,1.03109
BKK_18,719,891,1.06899
SNI_7,719,884,0.9727
PLG_2,719,879,0.7185
NBP_1,719,877,0.91392
CCO_3,719,872,0.72559
SRN_1,719,871,0.86811
SRI_2,719,867,0.78996
LEI_2,719,865,0.92668
KKN_6,719,862,0.94807
UBN_2,719,860,0.8612
YST_1,719,860,0.77834
NPM_3,719,856,0.87411
SPB_1,719,855,0.83958
SKA_1,719,847,0.82808
CRI_4,719,836,0.73872
UDN_10,719,836,1.00707
STN_1,719,834,0.94081
PKN_3,719,832,0.80405
RET_7,719,832,0.90162
KPT_1,719,831,0.78385
CNT_1,719,830,0.81442
LPN_2,719,829,0.58633
SSK_1,719,828,0.82332
SKW_3,719,823,0.74826
MKM_6,719,818,0.83666
KKN_11,719,815,0.85874
AYA_5,719,813,0.75818
UTT_1,719,813,0.89921
SNI_6,719,812,0.83935
NSN_2,719,811,0.75632
BKK_17,719,809,0.94256
RNG_1,719,808,0.76267
TRG_1,719,799,0.78282
PYO_1,719,796,0.78271
CMI_5,719,794,0.73228
KKN_3,719,794,0.82071
SSK_2,719,794,0.90312
CBI_4,719,790,0.83895
CPN_1,719,789,0.72879
KKN_9,719,788,0.90156
CRI_2,719,787,0.75944
MKM_2,719,787,0.87407
UDN_9,719,785,0.91517
PNB_6,719,784,0.83634
PRE_3,719,781,0.87667
PNB_1,719,775,0.80204
MKM_5,719,772,0.80428
SPB_2,719,770,0.78876
NPM_2,719,765,0.76573
LRI_3,719,762,0.78095
STI_1,719,760,0.85242
PNB_3,719,758,0.77937
KRI_5,719,753,0.88017
NYK_1,719,749,0.88498
NAN_1,719,746,0.66641
PNA_2,719,746,0.88747
KKN_7,719,738,0.75241
SNK_4,719,738,0.83541
NYK_2,719,734,0.82497
STN_2,719,734,0.69583
NSN_5,719,729,0.69508
NMA_14,719,719,0.74546
UTI_1,719,719,0.78005
NMA_10,719,713,0.62161
SKA_3,719,711,0.65982
PNB_2,719,708,0.71213
SKA_6,719,704,0.75964
YST_3,719,704,0.67348
UDN_7,719,703,0.83693
SNK_3,719,702,0.76079
SNK_6,719,700,0.83701
CPM_5,719,695,0.743
SKW_2,719,691,0.67085
TAK_1,719,691,0.61855
SNK_5,719,688,0.84149
NST_1,719,686,0.75537
ACR_2,719,685,0.61263
KPT_4,719,685,0.70142
CPN_2,719,683,0.62884
LEI_3,719,683,0.69154
PCT_1,719,683,0.62539
CNT_2,719,681,0.65897
CPN_3,719,681,0.6709
KSN_4,719,679,0.71451
NMA_12,719,677,0.64817
SPB_5,719,675,0.59123
CRI_6,719,671,0.76594
PCT_3,719,667,0.63066
SKW_1,719,667,0.61901
SNI_3,719,666,0.7192
CRI_7,719,664,0.65551
PLK_3,719,664,0.66084
KSN_3,719,661,0.77212
TAK_3,719,661,0.66904
NKI_3,719,660,0.7952
NST_2,719,658,0.667
CPM_6,719,656,0.67395
KSN_2,719,653,0.71935
SKA_4,719,648,0.63014
NBP_2,719,646,0.72616
STI_4,719,645,0.71877
TRG_2,719,643,0.61355
SKA_2,719,642,0.7424
PNA_1,719,640,0.82641
NMA_15,719,638,0.59933
PNB_5,719,638,0.70157
CPM_2,719,637,0.658
TAK_2,719,636,0.67178
PCT_2,719,633,0.62916
PLG_3,719,633,0.54414
NSN_3,719,631,0.57855
CMI_7,719,630,0.61137
LEI_4,719,626,0.66892
KKN_10,719,624,0.67627
NST_10,719,621,0.64713
MKM_4,719,619,0.69748
NPM_1,719,616,0.61425
SRN_4,719,614,0.65859
ATG_2,719,613,0.67019
NST_8,719,609,0.67656
YST_2,719,599,0.60854
CMI_9,719,597,0.54268
KBI_1,719,597,0.58474
SNI_2,719,597,0.70425
UDN_5,719,596,0.81255
PBI_2,719,594,0.52276
SNK_7,719,591,0.71338
BKN_2,719,590,0.77184
STI_3,719,589,0.6427
LPG_2,719,586,0.48997
UTT_3,719,585,0.63254
SNK_2,719,583,0.6415
KBI_2,719,581,0.62281
SPB_4,719,581,0.53476
UDN_6,719,581,0.68665
KPT_2,719,579,0.54793
NMA_6,719,574,0.62388
UBN_3,719,563,0.54288
PKT_2,719,562,0.74861
PRE_2,719,562,0.85115
BKN_1,719,561,0.74126
UBN_11,719,560,0.59862
CPM_7,719,559,0.62265
KBI_3,719,556,0.55906
SKA_9,719,554,0.51672
KPT_3,719,553,0.58454
PKT_3,719,552,0.65851
NBP_3,719,550,0.63055
SPB_3,719,544,0.51962
BRM_1,719,543,0.59973
UBN_10,719,540,0.53271
UBN_5,719,540,0.57836
LRI_4,719,539,0.60031
PYO_2,719,539,0.54336
CRI_5,719,538,0.52003
NST_6,719,533,13.94193
TRG_3,719,532,0.55642
CMI_6,719,529,0.54794
SRN_2,719,524,0.51738
YLA_1,719,524,0.52808
CRI_3,719,523,0.47242
SNI_5,719,522,0.60117
NSN_4,719,521,0.49749
NMA_13,719,519,0.55085
LRI_5,719,518,0.57415
PKT_1,719,516,0.67736
NST_5,719,515,0.54257
CPM_4,719,510,0.62518
NMA_16,719,509,0.52085
BKN_3,719,506,0.63545
NMA_7,719,505,0.55266
PYO_3,719,504,0.48804
SSK_9,719,504,0.51086
PLK_5,719,502,0.50834
SSK_4,719,501,0.57842
SKA_5,719,500,0.48454
BRM_6,719,498,0.57314
SKA_7,719,498,0.50114
SKA_8,719,498,0.5112
UTI_2,719,498,0.53108
NST_3,719,492,0.52078
NST_7,719,492,0.54483
UBN_7,719,492,0.53511
UDN_3,719,490,0.59059
NST_9,719,489,0.54104
UTT_2,719,489,0.54391
NMA_4,719,483,0.46595
SRN_7,719,482,0.49823
SRN_8,719,478,0.52396
STI_2,719,475,0.56298
UBN_8,719,474,0.48965
BRM_7,719,473,0.54453
NSN_6,719,472,0.48507
MKM_3,719,471,0.51172
PNB_4,719,470,0.54298
MSN_2,719,468,0.60943
SSK_3,719,465,0.51749
NMA_5,719,462,0.45238
KRI_4,719,460,0.62775
NAN_2,719,448,0.43507
SRN_3,719,448,0.47247
CPM_3,719,447,0.49953
BRM_9,719,445,0.50382
SSK_6,719,439,0.49038
CMI_10,719,438,0.43838
UBN_9,719,438,0.50601
BRM_5,719,432,0.48045
PLK_4,719,421,0.59512
TRG_4,719,421,0.41277
NAN_3,719,418,0.44644
NMA_8,719,415,0.42322
BRM_8,719,399,0.43107
NWT_1,719,394,0.39882
NMA_9,719,388,0.38726
SSK_8,719,388,0.39812
MSN_1,719,387,0.54406
SRN_5,719,383,0.4317
UBN_6,719,381,0.42942
BRM_4,719,376,0.45768
NMA_11,719,371,0.36207
BRM_10,719,370,0.44795
SSK_5,719,357,0.40647
SRN_6,719,354,0.39688
BRM_2,719,328,0.37111
PTN_2,719,319,0.37811
PTN_1,719,292,0.38806
NKI_2,719,290,0.33381
YLA_3,719,286,0.29197
NWT_2,719,272,0.33335
NST_4,719,271,0.28874
BRM_3,719,262,0.3122
PBI_3,719,250,0.22698
SSK_7,719,221,0.25368
PTN_4,719,209,0.24914
NWT_3,719,185,0.23007
NWT_5,719,183,0.19102
NWT_4,719,176,0.20567
YLA_2,719,170,0.16946
PTN_3,719,139,0.20012
PRI_3,719,82,0.08071
PTN_5,719,41,0.1238
TAK_2,721,2718,2.8709
STI_4,721,774,0.86252
TRG_4,721,652,0.63925
NBP_2,721,457,0.51371
CRI_2,721,446,0.43038
CMI_7,721,390,0.37847
MKM_4,721,348,0.39212
KSN_2,721,346,0.38116
NMA_11,721,331,0.32303
NMA_5,721,325,0.31823
KRI_3,721,303,0.26777
CCO_2,721,296,0.2483
NSN_4,721,294,0.28073
CRI_4,721,290,0.25626
SSK_1,721,289,0.28736
AYA_5,721,283,0.26392
MDH_2,721,283,0.27492
PRE_1,721,271,0.26608
KPT_2,721,265,0.25078
ATG_2,721,264,0.28863
UBN_2,721,264,0.26437
PYO_2,721,261,0.26311
NBP_3,721,260,0.29808
SPB_4,721,254,0.23379
TAK_3,721,254,0.25709
NKI_3,721,249,0.30001
RET_2,721,243,0.25218
TRT_1,721,238,0.18353
NPT_4,721,237,0.22117
KKN_11,721,235,0.24761
LPN_2,721,234,0.1655
PNB_2,721,234,0.23537
RET_8,721,230,0.24627
NMA_4,721,229,0.22091
TRG_3,721,228,0.23846
UDN_6,721,228,0.26946
CCO_3,721,224,0.18639
LRI_3,721,221,0.22649
RBR_3,721,221,0.18533
SRI_2,721,219,0.19954
NSN_3,721,218,0.19988
PKN_1,721,218,0.19043
RET_7,721,215,0.23299
KSN_4,721,213,0.22414
NSN_2,721,213,0.19864
CBI_4,721,212,0.22514
CMI_10,721,211,0.21118
NPM_3,721,208,0.2124
STN_2,721,208,0.19718
KBI_3,721,207,0.20814
CPM_2,721,205,0.21176
SRN_1,721,205,0.20432
LPG_2,721,204,0.17057
UTI_2,721,204,0.21755
CPM_6,721,202,0.20753
LPG_4,721,202,0.1654
MKM_1,721,202,0.21044
UTI_1,721,202,0.21915
CRI_3,721,201,0.18156
SKW_1,721,201,0.18654
TRG_2,721,201,0.19179
PKN_2,721,200,0.18114
NST_5,721,198,0.2086
PRE_2,721,198,0.29987
CPM_7,721,197,0.21943
KKN_5,721,195,0.2239
KKN_9,721,195,0.2231
RNG_1,721,195,0.18406
SPB_2,721,195,0.19975
RBR_4,721,194,0.16682
CRI_6,721,191,0.21802
RBR_2,721,188,0.17821
PLK_2,721,187,0.16552
NMA_10,721,186,0.16216
SBR_1,721,186,0.14219
LPG_3,721,185,0.1531
NSN_5,721,184,0.17544
TAK_1,721,184,0.16471
CNT_1,721,183,0.17956
PNB_1,721,183,0.18938
NMA_15,721,181,0.17003
CPM_5,721,180,0.19243
MSN_2,721,180,0.2344
SNK_4,721,180,0.20376
PNB_3,721,179,0.18405
SKM_1,721,179,0.1482
SKA_3,721,178,0.16519
CNT_2,721,177,0.17127
KKN_7,721,177,0.18046
PLK_3,721,177,0.17616
PCT_1,721,176,0.16116
PRI_2,721,176,0.16827
SSK_4,721,175,0.20204
SRN_3,721,174,0.1835
NSN_6,721,173,0.17779
CPN_3,721,172,0.16945
NYK_2,721,172,0.19332
UBN_11,721,172,0.18386
LEI_4,721,171,0.18272
SPB_5,721,171,0.14978
RBR_1,721,170,0.15519
CRI_1,721,169,0.15437
CRI_5,721,169,0.16335
NAN_3,721,169,0.1805
RYG_4,721,168,0.18294
UBN_4,721,168,0.15351
ATG_1,721,167,0.18606
CTI_3,721,167,0.15725
SRN_4,721,167,0.17913
UTT_2,721,166,0.18464
KKN_3,721,165,0.17055
KRI_2,721,165,0.15317
LRI_4,721,165,0.18377
NPT_5,721,165,0.15192
PYO_3,721,165,0.15978
SRN_2,721,165,0.16292
SSK_9,721,165,0.16724
NMA_9,721,164,0.16369
SKA_1,721,164,0.16034
CPN_1,721,163,0.15056
PLK_5,721,163,0.16506
UTT_3,721,163,0.17625
NPM_4,721,162,0.16219
SSK_2,721,162,0.18426
BRM_7,721,161,0.18535
KRI_1,721,161,0.15229
PCT_3,721,161,0.15223
YST_1,721,161,0.14571
NMA_12,721,160,0.15319
SSK_6,721,159,0.17761
CPM_3,721,158,0.17657
MDH_1,721,158,0.14874
NMA_13,721,158,0.1677
SRN_6,721,158,0.17714
AYA_2,721,157,0.1468
CMI_9,721,157,0.14272
CTI_2,721,157,0.14538
KRI_4,721,157,0.21426
RBR_5,721,157,0.13677
SRI_1,721,157,0.15142
SRN_7,721,157,0.16229
BRM_8,721,156,0.16854
CBI_5,721,156,0.14017
BRM_9,721,155,0.17549
NMA_14,721,155,0.16071
LRI_1,721,154,0.16419
NMA_16,721,154,0.15759
SSK_5,721,154,0.17534
CPM_1,721,153,0.15832
SPK_8,721,153,0.13509
KKN_8,721,152,0.14881
NPT_2,721,152,0.15226
CRI_7,721,151,0.14907
LEI_1,721,151,0.15648
LEI_2,721,151,0.16177
SPB_3,721,151,0.14423
STI_3,721,151,0.16477
KPT_3,721,150,0.15856
LRI_2,721,150,0.15708
PNB_6,721,150,0.16001
CPN_2,721,149,0.13718
PLG_3,721,149,0.12808
LPG_1,721,147,0.12193
NST_10,721,147,0.15319
LEI_3,721,146,0.14783
MKM_5,721,146,0.1521
CMI_5,721,145,0.13373
KRI_5,721,145,0.16949
PLG_2,721,145,0.11852
KSN_5,721,144,0.14835
PBI_1,721,144,0.13739
LRI_5,721,143,0.1585
KPT_4,721,142,0.1454
SNI_4,721,142,0.15858
CCO_1,721,141,0.11546
NPT_3,721,141,0.14497
SKN_3,721,141,0.12354
UDN_3,721,141,0.16995
AYA_1,721,140,0.12691
AYA_4,721,140,0.12285
NAN_2,721,140,0.13596
UBN_7,721,140,0.15227
KBI_2,721,139,0.149
NMA_3,721,139,0.13178
PTE_1,721,139,0.1275
RYG_3,721,139,0.14552
PNB_5,721,138,0.15175
UDN_9,721,138,0.16088
PRI_1,721,137,0.13281
RYG_5,721,137,0.15135
SNK_1,721,137,0.14235
SRN_8,721,137,0.15017
KPT_1,721,136,0.12828
NPT_1,721,136,0.12728
SKA_7,721,136,0.13686
SKW_2,721,135,0.13106
SRI_3,721,135,0.13048
SRI_4,721,135,0.13013
ACR_1,721,134,0.12693
CCO_4,721,133,0.10867
CPM_4,721,133,0.16304
RET_3,721,133,0.1474
SSK_3,721,133,0.14801
KSN_3,721,132,0.15419
SNK_5,721,132,0.16145
SNK_7,721,132,0.15933
KKN_6,721,131,0.14408
NAN_1,721,131,0.11702
NBI_8,721,131,0.12694
PRE_3,721,131,0.14705
KKN_4,721,130,0.13166
RET_1,721,130,0.13339
UDN_4,721,130,0.16161
CBI_10,721,129,0.13833
UBN_10,721,129,0.12726
LPN_1,721,128,0.08757
NBI_5,721,128,0.12559
CMI_3,721,127,0.11179
CMI_6,721,127,0.13155
NBP_1,721,126,0.1313
PTE_4,721,126,0.11867
UBN_1,721,126,0.12086
KSN_1,721,125,0.13218
NMA_6,721,125,0.13586
NMA_7,721,125,0.1368
NYK_1,721,125,0.14769
NKI_1,721,124,0.12773
SNK_6,721,124,0.14827
STI_2,721,124,0.14697
MKM_6,721,123,0.12581
YST_3,721,123,0.11767
UBN_3,721,122,0.11764
UBN_9,721,122,0.14094
MKM_2,721,121,0.13439
PLK_4,721,121,0.17104
TRG_1,721,121,0.11855
PNA_1,721,120,0.15495
SNI_6,721,120,0.12404
SKW_3,721,119,0.10819
BRM_2,721,118,0.13351
NMA_8,721,118,0.12034
CTI_1,721,117,0.1024
MSN_1,721,116,0.16308
ACR_2,721,115,0.10285
MKM_3,721,115,0.12494
NSN_1,721,115,0.1087
PCT_2,721,115,0.1143
PNA_2,721,115,0.13681
RET_5,721,115,0.13012
SNK_2,721,115,0.12654
UBN_8,721,115,0.1188
SPK_7,721,114,0.10018
KSN_6,721,113,0.11916
PNB_4,721,112,0.12939
UDN_10,721,112,0.13492
SKA_8,721,111,0.11394
SSK_8,721,110,0.11287
PKN_3,721,109,0.10534
SRN_5,721,109,0.12286
STI_1,721,109,0.12225
